0.00270 -800.000E-06
0.00272 +800.000E-06
0.00274 -800.000E-06
0.00276 +0.00000E+00
0.00278 +800.000E-06
0.00280 -800.000E-06
0.00282 -800.000E-06
0.00284 +800.000E-06
0.00286 +0.00000E+00
0.00288 +0.00000E+00
0.00290 -800.000E-06
0.00292 +0.00000E+00
0.00294 +1.60000E-03
0.00296 +800.000E-06
0.00298 +0.00000E+00
0.00300 +0.00000E+00
0.00302 +1.60000E-03
0.00304 +800.000E-06
0.00306 +0.00000E+00
0.00308 +800.000E-06
0.00310 +800.000E-06
0.00312 +2.40000E-03
0.00314 +1.60000E-03
0.00316 -800.000E-06
0.00318 +1.60000E-03
0.00320 +2.40000E-03
0.00322 +1.60000E-03
0.00324 +1.60000E-03
0.00326 +1.60000E-03
0.00328 +800.000E-06
0.00330 +1.60000E-03
0.00332 +2.40000E-03
0.00334 +800.000E-06
0.00336 +1.60000E-03
0.00338 +1.60000E-03
0.00340 +1.60000E-03
0.00342 +800.000E-06
0.00344 +800.000E-06
0.00346 +800.000E-06
0.00348 +1.60000E-03
0.00350 +0.00000E+00
0.00352 +0.00000E+00
0.00354 -800.000E-06
0.00356 -800.000E-06
0.00358 +800.000E-06
0.00360 -800.000E-06
0.00362 +0.00000E+00
0.00364 -800.000E-06
0.00366 +800.000E-06
0.00368 +0.00000E+00
0.00370 -800.000E-06
0.00372 -800.000E-06
0.00374 -800.000E-06
0.00376 -800.000E-06
0.00378 -1.60000E-03
0.00380 -800.000E-06
0.00382 -2.40000E-03
0.00384 -3.20000E-03
0.00386 -1.60000E-03
0.00388 -800.000E-06
0.00390 -800.000E-06
0.00392 -1.60000E-03
0.00394 -1.60000E-03
0.00396 -1.60000E-03
0.00398 -800.000E-06
0.00400 -800.000E-06
0.00402 -800.000E-06
0.00404 -1.60000E-03
0.00406 -800.000E-06
0.00408 +800.000E-06
0.00410 +0.00000E+00
0.00412 +0.00000E+00
0.00414 -800.000E-06
0.00416 +800.000E-06
0.00418 +800.000E-06
0.00420 +800.000E-06
0.00422 +800.000E-06
0.00424 +800.000E-06
0.00426 +1.60000E-03
0.00428 +1.60000E-03
0.00430 +800.000E-06
0.00432 +1.60000E-03
0.00434 +1.60000E-03
0.00436 +0.00000E+00
0.00438 +1.60000E-03
0.00440 +2.40000E-03
0.00442 +4.80000E-03
0.00444 -800.000E-06
0.00446 +800.000E-06
0.00448 +2.40000E-03
0.00450 +0.00000E+00
0.00452 +0.00000E+00
0.00454 +5.60000E-03
0.00456 +0.00000E+00
0.00458 -2.40000E-03
0.00460 +4.80000E-03
0.00462 +2.40000E-03
0.00464 -1.60000E-03
0.00466 +4.00000E-03
0.00468 +1.60000E-03
0.00470 -800.000E-06
0.00472 +2.40000E-03
0.00474 +800.000E-06
0.00476 -800.000E-06
0.00478 +4.00000E-03
0.00480 +2.40000E-03
0.00482 -800.000E-06
0.00484 +3.20000E-03
0.00486 +1.60000E-03
0.00488 +1.60000E-03
0.00490 +1.60000E-03
0.00492 +2.40000E-03
0.00494 +800.000E-06
0.00496 +800.000E-06
0.00498 +1.60000E-03
0.00500 +2.40000E-03
0.00502 +2.40000E-03
0.00504 +3.20000E-03
0.00506 +800.000E-06
0.00508 +1.60000E-03
0.00510 +2.40000E-03
0.00512 +1.60000E-03
0.00514 +2.40000E-03
0.00516 +3.20000E-03
0.00518 +1.60000E-03
0.00520 +3.20000E-03
0.00522 +1.60000E-03
0.00524 +800.000E-06
0.00526 +1.60000E-03
0.00528 +800.000E-06
0.00530 +1.60000E-03
0.00532 +1.60000E-03
0.00534 +1.60000E-03
0.00536 +1.60000E-03
0.00538 +1.60000E-03
0.00540 +1.60000E-03
0.00542 +1.60000E-03
0.00544 +800.000E-06
0.00546 +1.60000E-03
0.00548 +1.60000E-03
0.00550 +800.000E-06
0.00552 +1.60000E-03
0.00554 +800.000E-06
0.00556 +800.000E-06
0.00558 +1.60000E-03
0.00560 +1.60000E-03
0.00562 +0.00000E+00
0.00564 +800.000E-06
0.00566 +1.60000E-03
0.00568 -3.20000E-03
0.00570 -800.000E-06
0.00572 +0.00000E+00
0.00574 +0.00000E+00
0.00576 +800.000E-06
0.00578 +800.000E-06
0.00580 +800.000E-06
0.00582 +0.00000E+00
0.00584 +2.40000E-03
0.00586 +2.40000E-03
0.00588 +1.60000E-03
0.00590 +1.60000E-03
0.00592 +2.40000E-03
0.00594 +3.20000E-03
0.00596 +3.20000E-03
0.00598 +2.40000E-03
0.00600 +3.20000E-03
0.00602 +3.20000E-03
0.00604 +3.20000E-03
0.00606 +4.80000E-03
0.00608 +4.00000E-03
0.00610 +4.00000E-03
0.00612 +4.00000E-03
0.00614 +4.80000E-03
0.00616 +4.80000E-03
0.00618 +4.00000E-03
0.00620 +4.80000E-03
0.00622 +4.00000E-03
0.00624 +4.00000E-03
0.00626 +4.80000E-03
0.00628 +3.20000E-03
0.00630 +4.00000E-03
0.00632 +4.00000E-03
0.00634 +2.40000E-03
0.00636 +4.80000E-03
0.00638 +3.20000E-03
0.00640 +3.20000E-03
0.00642 +3.20000E-03
0.00644 +1.60000E-03
0.00646 +2.40000E-03
0.00648 +1.60000E-03
0.00650 +2.40000E-03
0.00652 +0.00000E+00
0.00654 +1.60000E-03
0.00656 +800.000E-06
0.00658 +800.000E-06
0.00660 +800.000E-06
0.00662 -800.000E-06
0.00664 +0.00000E+00
0.00666 +800.000E-06
0.00668 +0.00000E+00
0.00670 +0.00000E+00
0.00672 +0.00000E+00
0.00674 +800.000E-06
0.00676 +800.000E-06
0.00678 -800.000E-06
0.00680 +0.00000E+00
0.00682 +1.60000E-03
0.00684 +0.00000E+00
0.00686 +0.00000E+00
0.00688 +0.00000E+00
0.00690 +1.60000E-03
0.00692 +1.60000E-03
0.00694 +1.60000E-03
0.00696 +1.60000E-03
0.00698 +1.60000E-03
0.00700 +800.000E-06
0.00702 +1.60000E-03
0.00704 +800.000E-06
0.00706 +2.40000E-03
0.00708 +1.60000E-03
0.00710 +1.60000E-03
0.00712 +1.60000E-03
0.00714 +1.60000E-03
0.00716 +2.40000E-03
0.00718 +2.40000E-03
0.00720 +2.40000E-03
0.00722 +1.60000E-03
0.00724 +3.20000E-03
0.00726 +2.40000E-03
0.00728 +1.60000E-03
0.00730 +2.40000E-03
0.00732 +1.60000E-03
0.00734 +1.60000E-03
0.00736 +1.60000E-03
0.00738 +800.000E-06
0.00740 +1.60000E-03
0.00742 +1.60000E-03
0.00744 +800.000E-06
0.00746 +1.60000E-03
0.00748 -800.000E-06
0.00750 +800.000E-06
0.00752 +800.000E-06
0.00754 +800.000E-06
0.00756 +0.00000E+00
0.00758 +0.00000E+00
0.00760 +1.60000E-03
0.00762 +800.000E-06
0.00764 +1.60000E-03
0.00766 +1.60000E-03
0.00768 +1.60000E-03
0.00770 +1.60000E-03
0.00772 +2.40000E-03
0.00774 +1.60000E-03
0.00776 +2.40000E-03
0.00778 +3.20000E-03
0.00780 +3.20000E-03
0.00782 +3.20000E-03
0.00784 +3.20000E-03
0.00786 +3.20000E-03
0.00788 +3.20000E-03
0.00790 +3.20000E-03
0.00792 +2.40000E-03
0.00794 +1.60000E-03
0.00796 +1.60000E-03
0.00798 +1.60000E-03
0.00800 +800.000E-06
0.00802 +1.60000E-03
0.00804 +800.000E-06
0.00806 +0.00000E+00
0.00808 +0.00000E+00
0.00810 -1.60000E-03
0.00812 -800.000E-06
0.00814 -800.000E-06
0.00816 -800.000E-06
0.00818 -1.60000E-03
0.00820 -800.000E-06
0.00822 -2.40000E-03
0.00824 -1.60000E-03
0.00826 -2.40000E-03
0.00828 -3.20000E-03
0.00830 -3.20000E-03
0.00832 -3.20000E-03
0.00834 -3.20000E-03
0.00836 -3.20000E-03
0.00838 -3.20000E-03
0.00840 -4.00000E-03
0.00842 -4.00000E-03
0.00844 -4.80000E-03
0.00846 -3.20000E-03
0.00848 -4.00000E-03
0.00850 -2.40000E-03
0.00852 -4.00000E-03
0.00854 -4.80000E-03
0.00856 -4.00000E-03
0.00858 -3.20000E-03
0.00860 -3.20000E-03
0.00862 -3.20000E-03
0.00864 -2.40000E-03
0.00866 -2.40000E-03
0.00868 -800.000E-06
0.00870 -800.000E-06
0.00872 -800.000E-06
0.00874 -2.40000E-03
0.00876 -800.000E-06
0.00878 +0.00000E+00
0.00880 -1.60000E-03
0.00882 +0.00000E+00
0.00884 -800.000E-06
0.00886 +0.00000E+00
0.00888 +0.00000E+00
0.00890 +0.00000E+00
0.00892 -800.000E-06
0.00894 +0.00000E+00
0.00896 +800.000E-06
0.00898 +0.00000E+00
0.00900 -800.000E-06
0.00902 -800.000E-06
0.00904 +0.00000E+00
0.00906 +0.00000E+00
0.00908 +800.000E-06
0.00910 -1.60000E-03
0.00912 -800.000E-06
0.00914 -1.60000E-03
0.00916 +800.000E-06
0.00918 -800.000E-06
0.00920 -800.000E-06
0.00922 -800.000E-06
0.00924 -800.000E-06
0.00926 -800.000E-06
0.00928 -1.60000E-03
0.00930 -1.60000E-03
0.00932 -800.000E-06
0.00934 -1.60000E-03
0.00936 -3.20000E-03
0.00938 -3.20000E-03
0.00940 -2.40000E-03
0.00942 -1.60000E-03
0.00944 -3.20000E-03
0.00946 -3.20000E-03
0.00948 -2.40000E-03
0.00950 -2.40000E-03
0.00952 -2.40000E-03
0.00954 -3.20000E-03
0.00956 -3.20000E-03
0.00958 -3.20000E-03
0.00960 -2.40000E-03
0.00962 -4.00000E-03
0.00964 -3.20000E-03
0.00966 -3.20000E-03
0.00968 -1.60000E-03
0.00970 -2.40000E-03
0.00972 -1.60000E-03
0.00974 -3.20000E-03
0.00976 -3.20000E-03
0.00978 -4.00000E-03
0.00980 -4.00000E-03
0.00982 -3.20000E-03
0.00984 -5.60000E-03
0.00986 -4.80000E-03
0.00988 -5.60000E-03
0.00990 -5.60000E-03
0.00992 -5.60000E-03
0.00994 -6.40000E-03
0.00996 -8.00000E-03
0.00998 -9.60000E-03
0.01000 -10.4000E-03
0.01002 -10.4000E-03
0.01004 -9.60000E-03
0.01006 -11.2000E-03
0.01008 -11.2000E-03
0.01010 -12.0000E-03
0.01012 -12.8000E-03
0.01014 -12.8000E-03
0.01016 -13.6000E-03
0.01018 -14.4000E-03
0.01020 -15.2000E-03
0.01022 -13.6000E-03
0.01024 -15.2000E-03
0.01026 -14.4000E-03
0.01028 -13.6000E-03
0.01030 -13.6000E-03
0.01032 -13.6000E-03
0.01034 -12.8000E-03
0.01036 -12.8000E-03
0.01038 -10.4000E-03
0.01040 -10.4000E-03
0.01042 -11.2000E-03
0.01044 -8.80000E-03
0.01046 -8.00000E-03
0.01048 -7.20000E-03
0.01050 -7.20000E-03
0.01052 -5.60000E-03
0.01054 -4.80000E-03
0.01056 -4.00000E-03
0.01058 -3.20000E-03
0.01060 -4.00000E-03
0.01062 -2.40000E-03
0.01064 -3.20000E-03
0.01066 -3.20000E-03
0.01068 -2.40000E-03
0.01070 -2.40000E-03
0.01072 -3.20000E-03
0.01074 -3.20000E-03
0.01076 -2.40000E-03
0.01078 -3.20000E-03
0.01080 -4.00000E-03
0.01082 -3.20000E-03
0.01084 -4.80000E-03
0.01086 -4.80000E-03
0.01088 -4.80000E-03
0.01090 -6.40000E-03
0.01092 -5.60000E-03
0.01094 -6.40000E-03
0.01096 -8.00000E-03
0.01098 -7.20000E-03
0.01100 -8.00000E-03
0.01102 -9.60000E-03
0.01104 -10.4000E-03
0.01106 -9.60000E-03
0.01108 -8.80000E-03
0.01110 -10.4000E-03
0.01112 -10.4000E-03
0.01114 -10.4000E-03
0.01116 -9.60000E-03
0.01118 -9.60000E-03
0.01120 -5.60000E-03
0.01122 -6.40000E-03
0.01124 -7.20000E-03
0.01126 -7.20000E-03
0.01128 -8.00000E-03
0.01130 -10.4000E-03
0.01132 -9.60000E-03
0.01134 -8.80000E-03
0.01136 -9.60000E-03
0.01138 -9.60000E-03
0.01140 -8.80000E-03
0.01142 -9.60000E-03
0.01144 -8.80000E-03
0.01146 -8.00000E-03
0.01148 -7.20000E-03
0.01150 -8.00000E-03
0.01152 -7.20000E-03
0.01154 -8.00000E-03
0.01156 -9.60000E-03
0.01158 -8.00000E-03
0.01160 -8.00000E-03
0.01162 -8.80000E-03
0.01164 -8.00000E-03
0.01166 -8.00000E-03
0.01168 -9.60000E-03
0.01170 -8.00000E-03
0.01172 -8.80000E-03
0.01174 -10.4000E-03
0.01176 -9.60000E-03
0.01178 -10.4000E-03
0.01180 -10.4000E-03
0.01182 -9.60000E-03
0.01184 -11.2000E-03
0.01186 -11.2000E-03
0.01188 -10.4000E-03
0.01190 -10.4000E-03
0.01192 -10.4000E-03
0.01194 -11.2000E-03
0.01196 -10.4000E-03
0.01198 -9.60000E-03
0.01200 -8.00000E-03
0.01202 -8.00000E-03
0.01204 -9.60000E-03
0.01206 -8.80000E-03
0.01208 -8.80000E-03
0.01210 -8.00000E-03
0.01212 -8.00000E-03
0.01214 -8.00000E-03
0.01216 -8.80000E-03
0.01218 -8.00000E-03
0.01220 -9.60000E-03
0.01222 -8.80000E-03
0.01224 -9.60000E-03
0.01226 -9.60000E-03
0.01228 -10.4000E-03
0.01230 -11.2000E-03
0.01232 -11.2000E-03
0.01234 -11.2000E-03
0.01236 -11.2000E-03
0.01238 -11.2000E-03
0.01240 -12.0000E-03
0.01242 -11.2000E-03
0.01244 -10.4000E-03
0.01246 -11.2000E-03
0.01248 -10.4000E-03
0.01250 -11.2000E-03
0.01252 -12.0000E-03
0.01254 -12.0000E-03
0.01256 -12.0000E-03
0.01258 -12.8000E-03
0.01260 -13.6000E-03
0.01262 -12.8000E-03
0.01264 -13.6000E-03
0.01266 -12.8000E-03
0.01268 -13.6000E-03
0.01270 -11.2000E-03
0.01272 -11.2000E-03
0.01274 -11.2000E-03
0.01276 -8.80000E-03
0.01278 -11.2000E-03
0.01280 -8.80000E-03
0.01282 -9.60000E-03
0.01284 -11.2000E-03
0.01286 -11.2000E-03
0.01288 -6.40000E-03
0.01290 -9.60000E-03
0.01292 -11.2000E-03
0.01294 -8.80000E-03
0.01296 -10.4000E-03
0.01298 -13.6000E-03
0.01300 -8.80000E-03
0.01302 -9.60000E-03
0.01304 -12.0000E-03
0.01306 -10.4000E-03
0.01308 -12.0000E-03
0.01310 -11.2000E-03
0.01312 -6.40000E-03
0.01314 -3.20000E-03
0.01316 -8.80000E-03
0.01318 -9.60000E-03
0.01320 -5.60000E-03
0.01322 -4.80000E-03
0.01324 -4.00000E-03
0.01326 -4.00000E-03
0.01328 -4.00000E-03
0.01330 -4.00000E-03
0.01332 -2.40000E-03
0.01334 -3.20000E-03
0.01336 +0.00000E+00
0.01338 +8.80000E-03
0.01340 +4.80000E-03
0.01342 -7.20000E-03
0.01344 -2.40000E-03
0.01346 -800.000E-06
0.01348 -6.40000E-03
0.01350 +800.000E-06
0.01352 +1.60000E-03
0.01354 -1.60000E-03
0.01356 +4.00000E-03
0.01358 +5.60000E-03
0.01360 -3.20000E-03
0.01362 -1.60000E-03
0.01364 +800.000E-06
0.01366 -800.000E-06
0.01368 +1.60000E-03
0.01370 +4.80000E-03
0.01372 -800.000E-06
0.01374 +0.00000E+00
0.01376 +800.000E-06
0.01378 -2.40000E-03
0.01380 +0.00000E+00
0.01382 -800.000E-06
0.01384 -800.000E-06
0.01386 -1.60000E-03
0.01388 -800.000E-06
0.01390 -2.40000E-03
0.01392 -800.000E-06
0.01394 -800.000E-06
0.01396 -2.40000E-03
0.01398 -1.60000E-03
0.01400 -2.40000E-03
0.01402 -2.40000E-03
0.01404 -3.20000E-03
0.01406 -3.20000E-03
0.01408 -3.20000E-03
0.01410 -3.20000E-03
0.01412 -3.20000E-03
0.01414 -2.40000E-03
0.01416 -2.40000E-03
0.01418 -1.60000E-03
0.01420 -1.60000E-03
0.01422 -2.40000E-03
0.01424 -1.60000E-03
0.01426 -1.60000E-03
0.01428 -1.60000E-03
0.01430 -2.40000E-03
0.01432 -2.40000E-03
0.01434 -2.40000E-03
0.01436 -2.40000E-03
0.01438 -1.60000E-03
0.01440 -3.20000E-03
0.01442 -1.60000E-03
0.01444 -1.60000E-03
0.01446 -3.20000E-03
0.01448 -3.20000E-03
0.01450 -3.20000E-03
0.01452 -4.00000E-03
0.01454 -3.20000E-03
0.01456 -2.40000E-03
0.01458 -4.00000E-03
0.01460 -1.60000E-03
0.01462 -3.20000E-03
0.01464 -4.00000E-03
0.01466 -4.00000E-03
0.01468 -2.40000E-03
0.01470 -3.20000E-03
0.01472 -3.20000E-03
0.01474 -2.40000E-03
0.01476 -3.20000E-03
0.01478 -2.40000E-03
0.01480 -1.60000E-03
0.01482 -2.40000E-03
0.01484 -3.20000E-03
0.01486 -3.20000E-03
0.01488 -2.40000E-03
0.01490 -1.60000E-03
0.01492 -3.20000E-03
0.01494 -4.00000E-03
0.01496 -2.40000E-03
0.01498 -3.20000E-03
0.01500 -3.20000E-03
0.01502 -3.20000E-03
0.01504 -2.40000E-03
0.01506 -1.60000E-03
0.01508 -1.60000E-03
0.01510 -800.000E-06
0.01512 -1.60000E-03
0.01514 -1.60000E-03
0.01516 -800.000E-06
0.01518 -800.000E-06
0.01520 +0.00000E+00
0.01522 +0.00000E+00
0.01524 +0.00000E+00
0.01526 -800.000E-06
0.01528 +1.60000E-03
0.01530 +0.00000E+00
0.01532 +800.000E-06
0.01534 +800.000E-06
0.01536 +1.60000E-03
0.01538 +2.40000E-03
0.01540 +1.60000E-03
0.01542 +1.60000E-03
0.01544 +1.60000E-03
0.01546 +3.20000E-03
0.01548 +4.80000E-03
0.01550 +3.20000E-03
0.01552 +1.60000E-03
0.01554 +2.40000E-03
0.01556 +1.60000E-03
0.01558 +800.000E-06
0.01560 +1.60000E-03
0.01562 +800.000E-06
0.01564 +2.40000E-03
0.01566 +800.000E-06
0.01568 +800.000E-06
0.01570 +800.000E-06
0.01572 +800.000E-06
0.01574 -800.000E-06
0.01576 +0.00000E+00
0.01578 +0.00000E+00
0.01580 +800.000E-06
0.01582 -800.000E-06
0.01584 -800.000E-06
0.01586 -800.000E-06
0.01588 +0.00000E+00
0.01590 -1.60000E-03
0.01592 -1.60000E-03
0.01594 -800.000E-06
0.01596 -800.000E-06
0.01598 -1.60000E-03
0.01600 -1.60000E-03
0.01602 -1.60000E-03
0.01604 -1.60000E-03
0.01606 -1.60000E-03
0.01608 -1.60000E-03
0.01610 -1.60000E-03
0.01612 +1.60000E-03
0.01614 -800.000E-06
0.01616 +0.00000E+00
0.01618 +800.000E-06
0.01620 -1.60000E-03
0.01622 -800.000E-06
0.01624 -800.000E-06
0.01626 +800.000E-06
0.01628 +0.00000E+00
0.01630 -800.000E-06
0.01632 -800.000E-06
0.01634 +800.000E-06
0.01636 +800.000E-06
0.01638 +1.60000E-03
0.01640 +800.000E-06
0.01642 +2.40000E-03
0.01644 +2.40000E-03
0.01646 +2.40000E-03
0.01648 +2.40000E-03
0.01650 +800.000E-06
0.01652 +1.60000E-03
0.01654 +4.00000E-03
0.01656 +1.60000E-03
0.01658 -800.000E-06
0.01660 +1.60000E-03
0.01662 +1.60000E-03
0.01664 +1.60000E-03
0.01666 +0.00000E+00
0.01668 +1.60000E-03
0.01670 -4.00000E-03
0.01672 -4.80000E-03
0.01674 -4.00000E-03
0.01676 -5.60000E-03
0.01678 -4.00000E-03
0.01680 -4.80000E-03
0.01682 -2.40000E-03
0.01684 -3.20000E-03
0.01686 -3.20000E-03
0.01688 -3.20000E-03
0.01690 -2.40000E-03
0.01692 -1.60000E-03
0.01694 -2.40000E-03
0.01696 -1.60000E-03
0.01698 +0.00000E+00
0.01700 -1.60000E-03
0.01702 -800.000E-06
0.01704 -800.000E-06
0.01706 -800.000E-06
0.01708 -800.000E-06
0.01710 +0.00000E+00
0.01712 +800.000E-06
0.01714 -800.000E-06
0.01716 -800.000E-06
0.01718 -800.000E-06
0.01720 -800.000E-06
0.01722 -800.000E-06
0.01724 -1.60000E-03
0.01726 +800.000E-06
0.01728 -800.000E-06
0.01730 -800.000E-06
0.01732 +800.000E-06
0.01734 +0.00000E+00
0.01736 +0.00000E+00
0.01738 +0.00000E+00
0.01740 +0.00000E+00
0.01742 +800.000E-06
0.01744 +0.00000E+00
0.01746 +0.00000E+00
0.01748 -800.000E-06
0.01750 -800.000E-06
0.01752 +800.000E-06
0.01754 -2.40000E-03
0.01756 -800.000E-06
0.01758 -1.60000E-03
0.01760 -2.40000E-03
0.01762 -1.60000E-03
0.01764 -2.40000E-03
0.01766 -2.40000E-03
0.01768 -1.60000E-03
0.01770 -3.20000E-03
0.01772 -4.00000E-03
0.01774 -2.40000E-03
0.01776 -2.40000E-03
0.01778 -2.40000E-03
0.01780 -2.40000E-03
0.01782 -2.40000E-03
0.01784 -2.40000E-03
0.01786 -2.40000E-03
0.01788 -1.60000E-03
0.01790 -1.60000E-03
0.01792 -1.60000E-03
0.01794 -1.60000E-03
0.01796 -1.60000E-03
0.01798 -800.000E-06
0.01800 +0.00000E+00
0.01802 +0.00000E+00
0.01804 -800.000E-06
0.01806 +0.00000E+00
0.01808 +1.60000E-03
0.01810 +800.000E-06
0.01812 +1.60000E-03
0.01814 +1.60000E-03
0.01816 +1.60000E-03
0.01818 +2.40000E-03
0.01820 +1.60000E-03
0.01822 +4.00000E-03
0.01824 +4.80000E-03
0.01826 +4.00000E-03
0.01828 +4.00000E-03
0.01830 +5.60000E-03
0.01832 +4.80000E-03
0.01834 +6.40000E-03
0.01836 +7.20000E-03
0.01838 +6.40000E-03
0.01840 +7.20000E-03
0.01842 +8.00000E-03
0.01844 +6.40000E-03
0.01846 +6.40000E-03
0.01848 +7.20000E-03
0.01850 +5.60000E-03
0.01852 +8.00000E-03
0.01854 +8.80000E-03
0.01856 +6.40000E-03
0.01858 +5.60000E-03
0.01860 +4.80000E-03
0.01862 +2.40000E-03
0.01864 +3.20000E-03
0.01866 +3.20000E-03
0.01868 +2.40000E-03
0.01870 +1.60000E-03
0.01872 +800.000E-06
0.01874 +800.000E-06
0.01876 +800.000E-06
0.01878 +0.00000E+00
0.01880 -800.000E-06
0.01882 +800.000E-06
0.01884 +800.000E-06
0.01886 +0.00000E+00
0.01888 +800.000E-06
0.01890 -800.000E-06
0.01892 +0.00000E+00
0.01894 +0.00000E+00
0.01896 +800.000E-06
0.01898 -1.60000E-03
0.01900 +800.000E-06
0.01902 +0.00000E+00
0.01904 -800.000E-06
0.01906 -1.60000E-03
0.01908 -800.000E-06
0.01910 +0.00000E+00
0.01912 +800.000E-06
0.01914 -800.000E-06
0.01916 +0.00000E+00
0.01918 +800.000E-06
0.01920 +800.000E-06
0.01922 +0.00000E+00
0.01924 +0.00000E+00
0.01926 +1.60000E-03
0.01928 +800.000E-06
0.01930 +1.60000E-03
0.01932 +2.40000E-03
0.01934 +1.60000E-03
0.01936 +800.000E-06
0.01938 +1.60000E-03
0.01940 +3.20000E-03
0.01942 +1.60000E-03
0.01944 +1.60000E-03
0.01946 +3.20000E-03
0.01948 +2.40000E-03
0.01950 +2.40000E-03
0.01952 +1.60000E-03
0.01954 +2.40000E-03
0.01956 +1.60000E-03
0.01958 +1.60000E-03
0.01960 +2.40000E-03
0.01962 +1.60000E-03
0.01964 +1.60000E-03
0.01966 +2.40000E-03
0.01968 +800.000E-06
0.01970 +1.60000E-03
0.01972 +2.40000E-03
0.01974 +2.40000E-03
0.01976 +1.60000E-03
0.01978 +2.40000E-03
0.01980 +3.20000E-03
0.01982 +2.40000E-03
0.01984 +3.20000E-03
0.01986 +3.20000E-03
0.01988 +3.20000E-03
0.01990 +2.40000E-03
0.01992 +4.00000E-03
0.01994 +3.20000E-03
0.01996 +3.20000E-03
0.01998 +3.20000E-03
0.02000 +4.80000E-03
0.02002 +4.80000E-03
0.02004 +3.20000E-03
0.02006 +4.80000E-03
0.02008 +4.00000E-03
0.02010 +4.80000E-03
0.02012 +4.00000E-03
0.02014 +4.80000E-03
0.02016 +4.80000E-03
0.02018 +4.00000E-03
0.02020 +5.60000E-03
0.02022 +4.80000E-03
0.02024 +4.80000E-03
0.02026 +4.80000E-03
0.02028 +4.00000E-03
0.02030 +4.80000E-03
0.02032 +4.00000E-03
